resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,18,1,53,0.15,270,523,2,1,0,28,32154.65800000311,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,19,1,20,0.20,270,646,1,1,1,8,13585.622999997213,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,20,1,84,0.25,270,867,1,1,1,45,47440.35200001247,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,21,1,163,0.10,90,465,2,2,1,88,98130.68400001063,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,22,1,119,0.15,90,783,2,2,1,67,72476.65800000858,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,23,1,102,0.20,90,706,2,2,1,58,61825.462000009895,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,24,1,81,0.25,90,475,1,2,0,44,45790.31900001076,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,25,1,187,0.10,270,466,1,1,1,101,111182.94600000427,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,26,1,147,0.15,270,429,1,1,1,82,90046.18600001407,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,27,1,149,0.20,270,448,1,1,1,83,91029.5390000119,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,28,1,77,0.25,270,323,1,1,1,40,44256.44000001016,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,29,1,69,0.10,90,590,2,2,1,37,39772.50100000674,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,30,1,93,0.15,90,893,2,2,1,49,53957.6540000127,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,31,1,88,0.20,90,666,1,2,0,46,50474.25100001437,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,32,1,140,0.25,90,564,1,2,0,79,86228.95100001356,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,33,1,24,0.10,270,692,1,1,1,11,16269.00999999998,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,34,1,18,0.15,270,569,2,1,0,8,12118.39599999621,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,35,1,122,0.20,270,678,1,1,1,69,75010.55500000791,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,36,1,161,0.25,270,522,1,1,1,87,96947.32700001073,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,37,1,139,0.10,90,669,1,2,0,79,85545.60400001341,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,38,1,99,0.15,90,748,2,2,1,55,59308.25300001024,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,39,1,186,0.20,90,423,1,2,0,101,110749.60400000404,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,40,1,180,0.25,90,646,2,2,1,99,106632.32400000733,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,41,1,123,0.10,270,533,2,1,0,70,75693.90200000806,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,42,1,25,0.15,270,642,1,1,1,12,16969.524000000092,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,43,1,126,0.20,270,567,1,1,1,72,77327.77700000763,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,44,1,75,0.25,270,530,2,1,0,40,43323.08800000828,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,45,1,3,0.10,90,763,1,2,0,2,1650.5279999983031,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,46,1,144,0.15,90,429,1,2,0,81,88462.82100001362,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,47,1,44,0.20,90,489,1,2,0,24,27521.232000002783,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,48,1,169,0.25,90,433,1,2,0,92,101031.23300000877,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,49,1,95,0.10,270,964,1,1,1,51,55824.358000012726,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,50,1,58,0.15,270,498,1,1,1,30,34621.88700000661,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,51,1,106,0.20,270,642,1,1,1,61,64658.85200001142,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,52,1,39,0.25,270,358,1,1,1,22,25237.346000003527,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,53,1,19,0.10,90,888,1,2,0,8,12685.60499999694,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,54,1,9,0.15,90,730,1,2,0,4,5617.764999997235,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,55,1,113,0.20,90,596,1,2,0,65,69093.25700000947,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,56,1,87,0.25,90,716,1,2,0,46,49757.57000001447,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,57,1,90,0.10,270,623,1,1,1,46,51924.280000012164,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,58,1,114,0.15,270,498,2,1,0,65,69693.26900000841,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,59,1,92,0.20,270,724,1,1,1,48,53224.30600001296,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,60,1,137,0.25,270,617,2,1,0,78,84361.75300001181,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,61,1,129,0.10,90,606,2,2,1,75,79144.48000000985,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,62,1,48,0.15,90,505,2,2,1,26,29337.93500000138,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,63,1,135,0.20,90,707,1,2,0,78,83011.72600001137,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,64,1,5,0.25,90,599,2,2,1,2,3417.2299999991083,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,65,1,41,0.10,270,515,2,1,0,24,26020.69500000289,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,66,1,125,0.15,270,540,1,1,1,71,76777.25700000694,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,67,1,108,0.20,270,682,2,1,0,63,66126.0390000116,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,68,1,193,0.25,270,362,1,1,1,106,114150.1230000029,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,69,1,17,0.10,90,625,2,2,1,7,11485.049999995681,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,70,1,55,0.15,90,493,1,2,0,28,33271.347000005335,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,71,1,31,0.20,90,623,1,2,0,17,20470.047000000704,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,72,1,197,0.25,90,464,1,2,0,110,116234.0399999992,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,73,1,45,0.10,270,400,1,1,1,24,28021.24200000253,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,74,1,14,0.15,270,857,2,1,0,6,9568.344999996043,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,75,1,62,0.20,270,409,1,1,1,33,36688.5950000069,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,76,1,35,0.25,270,531,1,1,1,19,22753.426000001127,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,77,1,150,0.10,90,600,1,2,0,84,91479.54800001203,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,78,1,63,0.15,90,468,1,2,0,34,37105.270000007295,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,79,1,71,0.20,90,456,1,2,0,39,41056.37600000773,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,80,1,116,0.25,90,514,1,2,0,65,70759.95700000922,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,81,1,49,0.10,270,528,2,1,0,27,29854.612000000998,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,82,1,79,0.15,270,438,1,1,1,42,44906.968000010325,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,83,1,146,0.20,270,495,2,1,0,82,89546.1760000143,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,84,1,4,0.25,270,-1,-1,1,-1,2,2417.2099999996135,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,85,1,133,0.10,90,691,1,2,0,78,81628.36500001125,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,86,1,174,0.15,90,406,2,2,1,94,103648.45600000801,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,87,1,104,0.20,90,848,2,2,1,59,63208.823000010016,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,88,1,178,0.25,90,373,2,2,1,97,105632.30400000603,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,89,1,170,0.10,270,396,1,1,1,92,101464.575000009,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,90,1,91,0.15,270,658,1,1,1,47,52557.62600001268,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,91,1,74,0.20,270,432,2,1,0,40,42889.74600000802,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,92,1,190,0.25,270,317,1,1,1,103,112900.09800000538,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,93,1,61,0.10,90,455,1,2,0,33,36221.91900000689,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,94,1,173,0.15,90,639,2,2,1,93,102998.44300000762,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,95,1,176,0.20,90,640,2,2,1,95,104615.14200000776,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,96,1,13,0.25,90,839,2,2,1,5,8718.3279999972,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,97,1,40,0.10,270,415,1,1,1,23,25604.020000002492,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,98,1,181,0.15,270,860,2,1,0,100,107282.33700000771,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,99,1,175,0.20,270,546,2,1,0,95,104065.1310000084,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,100,1,32,0.25,270,507,1,1,1,17,21103.393000001233,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,101,1,124,0.10,90,544,2,2,1,70,76227.24600000758,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,102,1,68,0.15,90,443,2,2,1,36,39322.492000006605,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,103,1,26,0.20,90,539,2,2,1,13,17619.53700000049,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,104,1,1,0.25,90,825,2,2,1,0,0,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,105,1,12,0.10,270,838,2,1,0,5,7867.809999997917,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,106,1,159,0.15,270,446,1,1,1,86,96147.31100001148,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,107,1,70,0.20,270,683,1,1,1,38,40372.51300000753,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,108,1,83,0.25,270,557,1,1,1,44,46873.67400001141,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,109,1,195,0.10,90,625,2,2,1,108,115100.14200000095,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,110,1,112,0.15,90,581,1,2,0,65,68509.42000000936,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,111,1,185,0.20,90,495,1,2,0,101,110249.59400000432,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,112,1,103,0.25,90,656,1,2,0,59,62542.14300000976,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,113,1,94,0.10,270,962,1,1,1,50,54857.67200001297,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,114,1,171,0.15,270,505,2,1,0,93,101865.08700000917,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,115,1,127,0.20,270,555,1,1,1,73,77894.45500000869,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,116,1,57,0.25,270,350,1,1,1,29,34271.880000005694,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,117,1,46,0.10,90,479,1,2,0,25,28421.250000003056,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,118,1,105,0.15,90,586,2,2,1,60,64058.84000001065,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,119,1,117,0.20,90,541,2,2,1,65,71276.63400000884,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,120,1,111,0.25,90,569,2,2,1,64,67942.74200001016,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,121,1,80,0.10,270,425,1,1,1,43,45356.97700001046,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,122,1,52,0.15,270,467,2,1,0,28,31687.982000003103,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,123,1,172,0.20,270,612,2,1,0,93,102381.76400000878,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,124,1,118,0.25,270,646,1,1,1,66,71826.6450000082,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,125,1,154,0.10,90,419,2,2,1,84,93613.3940000145,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,126,1,72,0.15,90,572,2,2,1,39,41523.05200000774,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,127,1,134,0.20,90,683,1,2,0,78,82328.37900001125,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,128,1,196,0.25,90,497,2,2,1,109,115733.48799999969,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,129,1,10,0.10,270,644,2,1,0,4,6351.112999996985,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,130,1,36,0.15,270,456,1,1,1,20,23286.770000002434,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,131,1,142,0.20,270,480,1,1,1,80,87312.30600001424,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,132,1,78,0.25,270,306,1,1,1,41,44590.295000010956,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,133,1,101,0.10,90,857,2,2,1,57,60958.77800001117,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,134,1,165,0.15,90,452,2,2,1,89,99064.52700001132,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,135,1,156,0.20,90,405,1,2,0,85,94530.07900001461,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,136,1,97,0.25,90,778,2,2,1,53,57741.55500001155,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,137,1,30,0.10,270,518,1,1,1,16,19952.917000000525,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,138,1,131,0.15,270,617,1,1,1,77,80394.505000011,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,139,1,128,0.20,270,676,1,1,1,74,78461.13300000972,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,140,1,192,0.25,270,367,1,1,1,105,113783.44900000395,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,141,1,121,0.10,90,778,1,2,0,69,74227.20600000853,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,142,1,136,0.15,90,633,1,2,0,78,83728.40700001127,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,143,1,15,0.20,90,456,2,2,1,6,10435.028999994756,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,144,1,66,0.25,90,458,2,2,1,35,38439.14100000802,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,145,1,130,0.10,270,630,1,1,1,76,79761.15900001049,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,146,1,76,0.15,270,388,2,1,0,40,43856.432000009605,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,147,1,107,0.20,270,806,1,1,1,62,65309.356000012514,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,148,1,188,0.25,270,637,1,1,1,102,111649.62200000431,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,149,1,82,0.10,90,590,1,2,0,44,46273.662000010634,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,150,1,11,0.15,90,856,2,2,1,4,7001.1259999973845,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,151,1,38,0.20,90,481,2,2,1,21,24754.00300000365,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,152,1,115,0.25,90,566,1,2,0,65,70193.27900000816,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,153,1,67,0.10,270,410,2,1,0,36,38905.81700000803,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,154,1,191,0.15,270,562,1,1,1,104,113216.77100000475,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,155,1,145,0.20,270,648,1,1,1,81,88896.16300001388,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,156,1,73,0.25,270,776,2,1,0,40,42106.39700000684,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,157,1,143,0.10,90,655,1,2,0,81,87795.64900001412,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,158,1,2,0.15,90,806,2,2,1,1,833.8449999992008,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,159,1,21,0.20,90,627,2,2,1,9,14235.635999997612,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,160,1,34,0.25,90,640,2,2,1,18,22103.413000000728,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,161,1,100,0.10,270,895,1,1,1,56,60058.26800001168,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,162,1,168,0.15,270,340,1,1,1,91,100681.22600000966,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,163,1,60,0.20,270,564,1,1,1,32,35655.241000005844,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,164,1,59,0.25,270,524,1,1,1,31,35121.89700000636,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,165,1,179,0.10,90,607,2,2,1,98,106015.64500000668,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,166,1,152,0.15,90,479,1,2,0,84,92613.3740000132,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,167,1,27,0.20,90,578,2,2,1,14,18169.54800000167,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,168,1,200,0.25,90,327,1,2,0,111,117600.7339999995,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,169,1,29,0.10,270,639,2,1,0,16,19302.904000001945,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,170,1,28,0.15,270,547,1,1,1,15,18752.893000002587,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,171,1,47,0.20,270,426,1,1,1,25,28904.593000002933,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,172,1,109,0.25,270,567,2,1,0,63,66809.38600001173,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,173,1,89,0.10,90,782,1,2,0,46,51140.93100001282,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,174,1,153,0.15,90,507,1,2,0,84,93096.71700001307,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,175,1,33,0.20,90,477,1,2,0,18,21620.07000000085,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,176,1,177,0.25,90,363,2,2,1,96,105265.15500000634,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,177,1,194,0.10,270,578,1,1,1,107,114516.79700000185,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,178,1,56,0.15,270,491,1,1,1,28,33771.35700000508,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,179,1,98,0.20,270,783,1,1,1,54,58524.904000010894,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,180,1,7,0.25,270,444,1,1,1,3,4467.741999997088,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,181,1,6,0.10,90,441,1,2,0,3,4017.2419999980775,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,182,1,51,0.15,90,540,2,2,1,27,31137.971000001926,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,183,1,37,0.20,90,-1,-1,2,-1,21,23753.44600000244,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,184,1,54,0.25,90,579,1,2,0,28,32688.002000004417,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,185,1,86,0.10,270,891,2,1,0,46,48857.5520000142,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,186,1,42,0.15,270,425,2,1,0,24,26537.372000002506,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,187,1,110,0.20,270,558,1,1,1,63,67376.06400001093,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,188,1,22,0.25,270,625,2,1,0,10,14868.981999998141,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,189,1,8,0.10,90,699,1,2,0,4,4917.750999997224,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,190,1,166,0.15,90,564,2,2,1,90,99514.53600001146,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,191,1,158,0.20,90,507,1,2,0,86,95630.63400001187,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,192,1,132,0.25,90,605,1,2,0,78,81011.68600001061,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,193,1,64,0.10,270,431,2,1,0,34,37572.45700000749,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,194,1,85,0.15,270,542,2,1,0,46,48307.54100001301,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,195,1,141,0.20,270,511,1,1,1,79,86795.62900001463,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,196,1,96,0.25,270,940,1,1,1,52,56791.53600001169,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,197,1,183,0.10,90,953,2,2,1,100,108749.03300000538,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,198,1,65,0.15,90,431,2,2,1,34,38005.799000007755,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,199,1,160,0.20,90,351,1,2,0,87,96597.32000001162,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,200,1,155,0.25,90,473,1,2,0,85,94046.73600001473,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,1,1,126,0.10,270,516,2,1,0,70,60325.3740000055,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,2,1,164,0.15,270,459,1,1,1,90,79128.25700000032,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,3,1,125,0.20,270,396,1,1,1,69,59925.36600000494,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,4,1,15,0.25,270,343,2,1,0,4,10684.559000001173,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,5,1,74,0.10,90,566,1,2,0,32,30121.254000008776,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,6,1,42,0.15,90,265,1,2,0,17,19585.76300000459,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,7,1,88,0.20,90,642,1,2,0,41,40155.76700000568,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,8,1,79,0.25,90,788,2,2,1,35,33671.82900000627,,
