resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,15,1,81,0.20,90,428,1,2,0,50,43223.533999993364,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,16,1,88,0.25,90,497,1,2,0,52,46757.43599999072,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,17,1,85,0.10,270,510,1,1,1,51,45206.90699999062,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,18,1,31,0.15,270,369,1,1,1,17,16702.361999994537,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,19,1,171,0.20,270,518,1,1,1,100,94881.0449999982,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,20,1,110,0.25,270,572,1,1,1,62,57992.49499999311,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,21,1,18,0.10,90,536,1,2,0,12,9451.229999993302,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,22,1,131,0.15,90,486,1,2,0,80,70127.55399999699,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,23,1,66,0.20,90,573,2,2,1,38,35489.05899999227,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,24,1,193,0.25,90,301,2,2,1,109,104799.3639999967,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,25,1,10,0.10,270,414,1,1,1,6,5033.992999997281,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,26,1,129,0.15,270,540,1,1,1,79,69027.53199999827,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,27,1,195,0.20,270,477,2,1,0,111,105382.7089999958,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,28,1,17,0.25,270,589,1,1,1,11,8851.217999994333,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,29,1,109,0.10,90,529,1,2,0,62,57459.15099999179,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,30,1,98,0.15,90,498,1,2,0,59,52158.04799999202,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,31,1,160,0.20,90,466,1,2,0,94,89529.92999999686,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,32,1,95,0.25,90,571,2,2,1,57,50508.01499999208,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,33,1,170,0.10,270,533,1,1,1,99,94347.70099999873,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,34,1,90,0.15,270,510,1,1,1,53,47774.122999991916,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,35,1,163,0.20,270,450,1,1,1,96,90797.12399999688,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,36,1,123,0.25,270,508,1,1,1,74,65810.30799999648,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,37,1,37,0.10,90,892,1,2,0,20,19452.8749999954,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,38,1,52,0.15,90,683,2,2,1,28,27954.096999994363,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,39,1,54,0.20,90,377,2,2,1,30,29021.271999992678,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,40,1,32,0.25,90,421,1,2,0,18,17085.702999995192,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,41,1,41,0.10,270,550,1,1,1,22,22053.463999995074,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,42,1,61,0.15,270,601,2,1,0,36,32338.505999992776,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,43,1,9,0.20,270,405,1,1,1,5,4617.317999996885,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,44,1,165,0.25,270,440,1,1,1,97,91797.14399999824,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,45,1,192,0.10,90,342,2,2,1,108,104449.35699999759,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,46,1,122,0.15,90,693,2,2,1,73,65110.29399999649,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,47,1,67,0.20,90,509,2,2,1,39,36072.403999991366,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,48,1,182,0.25,90,523,2,2,1,106,99615.4680000017,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,49,1,125,0.10,270,547,1,1,1,75,66894.15599999668,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,50,1,28,0.15,270,487,2,1,0,16,14868.991999992431,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,51,1,181,0.20,270,491,2,1,0,106,99114.96300000169,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,52,1,15,0.25,270,559,1,1,1,9,7701.194999996005,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,53,1,26,0.10,90,955,1,2,0,15,13535.13899999416,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,54,1,115,0.15,90,484,2,2,1,66,60859.6959999941,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,55,1,7,0.20,90,554,1,2,0,5,3483.4029999983613,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,56,1,93,0.25,90,538,1,2,0,56,49374.65899999182,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,57,1,188,0.10,270,396,2,1,0,107,102232.18699999953,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,58,1,16,0.15,270,578,1,1,1,10,8267.872999995234,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,59,1,162,0.20,270,334,1,1,1,95,90463.78399999587,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,60,1,5,0.25,270,548,1,1,1,3,2316.7129999965255,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,61,1,83,0.10,90,574,1,2,0,50,44056.88399999229,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,62,1,14,0.15,90,674,1,2,0,9,7017.847999995865,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,63,1,143,0.20,90,440,1,2,0,87,77078.69399999619,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,64,1,87,0.25,90,539,1,2,0,52,46207.42499999136,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,65,1,36,0.10,270,533,1,1,1,19,18919.530999994095,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,66,1,6,0.15,270,608,1,1,1,4,2866.723999997703,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,67,1,25,0.20,270,547,1,1,1,14,12985.127999994802,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,68,1,69,0.25,270,523,1,1,1,41,37155.758999992,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,69,1,145,0.10,90,656,2,2,1,88,78362.05299999712,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,70,1,22,0.15,90,411,1,2,0,13,11585.099999992963,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,71,1,60,0.20,90,565,2,2,1,35,31771.82799999173,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,72,1,40,0.25,90,507,2,2,1,21,21536.786999995456,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,73,1,102,0.10,270,473,2,1,0,60,54041.91199999508,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,74,1,176,0.15,270,379,2,1,0,103,96981.587000002,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,75,1,63,0.20,270,740,1,1,1,36,33721.866999992926,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,76,1,91,0.25,270,659,1,1,1,54,48290.799999991534,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,77,1,175,0.10,90,364,2,2,1,102,96614.91300000118,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,78,1,73,0.15,90,640,2,2,1,44,39489.63499999263,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,79,1,126,0.20,90,575,2,2,1,76,67444.16699999785,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,80,0.25,90,457,1,2,0,50,42756.85799999336,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,27,0.10,270,359,1,1,1,15,14502.317999993465,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,144,0.15,270,831,1,1,1,87,77528.70299999633,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,151,0.20,270,546,1,1,1,92,85362.68500000007,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,133,0.25,270,552,1,1,1,80,71194.74499999887,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,130,0.10,90,548,1,2,0,80,69577.54299999763,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,158,0.15,90,500,1,2,0,94,88629.9119999984,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,178,0.20,90,466,2,2,1,104,97731.60200000335,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,194,0.25,90,285,2,2,1,110,105099.36999999617,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,89,1,58,0.10,270,479,1,1,1,33,30887.975999990886,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,90,1,199,0.15,270,381,2,1,0,113,107283.30099999388,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,91,1,65,0.20,270,492,1,1,1,37,34988.558999992165,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,92,1,186,0.25,270,391,2,1,0,107,101365.50300000086,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,93,1,159,0.10,90,398,1,2,0,94,89129.92199999811,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,94,1,55,0.15,90,632,2,2,1,31,29404.612999991514,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,95,1,77,0.20,90,371,2,2,1,47,41606.34399999432,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,96,1,155,0.25,90,473,1,2,0,94,87413.22099999881,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,97,1,46,0.10,270,449,1,1,1,25,24870.186999994985,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,98,1,137,0.15,270,643,1,1,1,83,73378.12199999644,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,99,1,180,0.20,270,541,2,1,0,106,98564.95200000233,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,100,1,20,0.25,270,568,1,1,1,12,10534.584999993967,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,101,1,179,0.10,90,365,2,2,1,105,98198.27800000338,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,102,1,173,0.15,90,355,2,2,1,101,95864.39799999965,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,103,1,74,0.20,90,515,2,2,1,45,40139.647999993016,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,104,1,70,0.25,90,521,2,2,1,42,37689.10299999149,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,105,1,47,0.10,270,526,2,1,0,26,25320.710999994844,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,106,1,149,0.15,270,389,1,1,1,90,84429.333,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,107,1,104,0.20,270,586,2,1,0,60,55008.59799999483,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,108,1,35,0.25,270,591,1,1,1,18,18319.518999995125,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,109,1,33,0.10,90,392,1,2,0,18,17519.044999995458,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,110,1,56,0.15,90,440,2,2,1,32,30037.958999990224,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,111,1,23,0.20,90,309,1,2,0,13,12001.774999993359,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,112,1,189,0.25,90,482,1,2,0,107,102632.653999999,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,113,1,196,0.10,270,289,2,1,0,111,105866.60599999585,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,114,1,50,0.15,270,451,2,1,0,27,26887.408999993568,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,115,1,154,0.20,270,457,1,1,1,93,86946.54499999883,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,116,1,161,0.25,270,456,1,1,1,94,89997.10799999583,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,117,1,4,0.10,90,482,1,2,0,3,1833.3699999966484,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,118,1,124,0.15,90,562,1,2,0,75,66326.9849999961,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,119,1,96,0.20,90,524,2,2,1,58,51091.359999993016,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,120,1,169,0.25,90,511,1,2,0,99,93831.02399999912,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,121,1,75,0.10,270,473,2,1,0,46,40656.32499999447,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,122,1,185,0.15,270,377,2,1,0,107,100982.162000002,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,123,1,39,0.20,270,461,1,1,1,20,21069.573999995555,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,124,1,24,0.25,270,666,1,1,1,13,12318.447999994532,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,125,1,140,0.10,90,699,1,2,0,86,75295.32499999552,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,126,1,13,0.15,90,443,2,2,1,8,6567.356999996264,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,127,1,86,0.20,90,472,1,2,0,52,45724.08199999148,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,128,1,68,0.25,90,565,2,2,1,40,36589.08099999097,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,129,1,78,0.10,270,415,1,1,1,48,41989.68499999317,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,130,1,49,0.15,270,498,2,1,0,27,26387.39899999382,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,131,1,64,0.20,270,506,2,1,0,37,34471.88199999255,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,132,1,79,0.25,270,340,1,1,1,49,42406.85099999244,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,133,1,167,0.10,90,543,1,2,0,98,92680.49499999867,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,134,1,53,0.15,90,369,2,2,1,29,28637.93099999384,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,135,1,117,0.20,90,647,2,2,1,68,61909.71699999321,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,136,1,51,0.25,90,615,2,2,1,27,27337.417999993704,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,137,1,21,0.10,270,473,2,1,0,13,11101.756999993086,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,138,1,29,0.15,270,729,2,1,0,16,15352.334999994127,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,139,1,141,0.20,270,686,2,1,0,86,75995.33899999551,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,140,1,183,0.25,270,421,2,1,0,107,100148.81200000115,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,141,1,106,0.10,90,411,2,2,1,60,56175.79199999264,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,142,1,152,0.15,90,528,1,2,0,93,85912.69599999943,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,143,1,166,0.20,90,422,1,2,0,98,92247.15299999838,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,144,1,121,0.25,90,665,2,2,1,72,64443.6139999962,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,145,1,128,0.10,270,470,1,1,1,78,68544.1889999984,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,146,1,156,0.15,270,427,2,1,0,94,87896.56399999869,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,147,1,200,0.20,270,274,2,1,0,113,107666.6419999946,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,148,1,97,0.25,270,533,2,1,0,59,51624.70399999253,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,149,1,43,0.10,90,467,2,2,1,23,23236.82099999496,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,150,1,8,0.15,90,573,1,2,0,5,4033.9729999977862,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,151,1,100,0.20,90,407,1,2,0,60,53125.2269999931,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,152,1,197,0.25,90,591,2,2,1,111,106166.61199999532,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,153,1,103,0.10,270,473,2,1,0,60,54525.254999994955,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,154,1,187,0.15,270,457,2,1,0,107,101765.51099999955,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,155,1,19,0.20,270,534,2,1,0,12,10001.24099999266,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,156,1,48,0.25,270,526,1,1,1,26,25854.054999994332,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,157,1,42,0.10,90,624,1,2,0,23,22603.474999994432,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,158,1,38,0.15,90,714,1,2,0,20,20352.892999995674,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,159,1,190,0.20,90,532,1,2,0,107,103115.99699999888,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,160,1,92,0.25,90,409,2,2,1,55,48957.47999999179,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,161,1,184,0.10,270,396,2,1,0,107,100582.15400000145,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,162,1,142,0.15,270,373,1,1,1,86,76695.35299999554,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,163,1,111,0.20,270,557,1,1,1,63,58575.83999999221,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,164,1,113,0.25,270,551,1,1,1,65,59676.3389999924,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,165,1,120,0.10,90,624,2,2,1,71,63810.26799999566,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,166,1,177,0.15,90,367,2,2,1,103,97364.92800000259,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,167,1,2,0.20,90,839,2,2,1,1,600.0119999989693,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,168,1,34,0.25,90,396,1,2,0,18,17919.5109999946,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,169,1,89,0.10,270,509,1,1,1,52,47257.4459999923,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,170,1,82,0.15,270,401,2,1,0,50,43656.8759999918,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,171,1,138,0.20,270,724,1,1,1,84,74028.63299999626,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,172,1,147,0.25,270,573,2,1,0,90,80845.43599999779,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,173,1,168,0.10,90,589,2,2,1,98,93231.01199999831,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,174,1,127,0.15,90,513,2,2,1,77,68027.51199999878,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,175,1,1,0.20,90,589,2,2,1,0,0,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,176,1,57,0.25,90,390,1,2,0,33,30487.96799999036,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,177,1,105,0.10,270,565,2,1,0,60,55608.60999999377,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,178,1,118,0.15,270,591,1,1,1,69,62559.72999999362,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,179,1,164,0.20,270,550,2,1,0,97,91247.13299999708,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,180,1,99,0.25,270,461,1,1,1,59,52658.550999993124,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,181,1,76,0.10,90,455,2,2,1,46,41139.667999994344,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,182,1,139,0.15,90,519,2,2,1,85,74761.98099999603,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,183,1,107,0.20,90,523,1,2,0,61,56592.4669999912,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,184,1,136,0.25,90,572,2,2,1,82,72794.77699999734,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,185,1,150,0.10,270,532,1,1,1,91,84829.34100000055,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,186,1,84,0.15,270,560,1,1,1,50,44640.22899999139,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,187,1,148,0.20,270,-1,-1,1,-1,90,81428.7809999987,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,188,1,62,0.25,270,784,2,1,0,36,32938.517999993564,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,189,1,153,0.10,90,491,1,2,0,93,86446.03999999889,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,190,1,45,0.15,90,473,2,2,1,24,24386.843999995108,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,191,1,30,0.20,90,608,2,2,1,16,16085.682999993878,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,192,1,116,0.25,90,560,2,2,1,67,61343.03899999398,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,193,1,119,0.10,270,650,1,1,1,70,63160.254999995275,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,194,1,101,0.15,270,490,2,1,0,60,53541.9019999935,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,195,1,44,0.20,270,675,2,1,0,24,23703.496999994968,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,196,1,59,0.25,270,396,1,1,1,34,31371.318999990763,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,197,1,3,0.10,90,373,2,2,1,2,1450.0289999978122,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,198,1,198,0.15,90,509,2,2,1,112,106766.62399999426,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,199,1,72,0.20,90,672,2,2,1,43,38805.79199999194,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,200,1,12,0.25,90,536,1,2,0,8,6017.3459999950865,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,32,0.10,270,412,1,1,1,13,16768.49700000639,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,79,0.15,270,472,1,1,1,42,38338.58600001075,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,134,0.20,270,257,1,1,1,75,66675.96000000584,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,196,0.25,270,394,1,1,1,115,96463.36300001518,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,113,0.10,90,315,2,2,1,62,57374.76700000849,,
