resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,47,0.44,414,2,2,1,32,25635.310000001482
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,81,0.46,330,2,2,1,53,42903.360000009314
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,12,0.48,529,2,2,1,9,9400.649999999587
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,169,0.52,532,2,1,0,112,87638.59500000913
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,27,0.54,491,2,1,0,21,16851.309999994555
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,148,0.56,393,1,1,1,98,76871.19800001149
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,20,0.68,378,1,1,1,16,13451.241999997364
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,11,0.42,371,2,2,1,8,9016.84700000078
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,164,0.44,487,2,2,1,110,85271.88100001118
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,78,0.46,421,2,2,1,51,41719.510000008086
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,75,0.48,259,1,2,0,49,40319.482000008065
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,187,0.52,443,1,1,1,124,97805.46500000801
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,3,0.54,-1,-1,1,-1,2,1700.0340000013239
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,51,0.56,701,2,1,0,35,28285.36300000269
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,196,0.68,665,1,1,1,129,102406.09100000928
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,63,0.42,433,2,2,1,40,34035.47800000524
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,122,0.44,695,1,2,0,79,62437.57600001477
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,106,0.46,374,2,2,1,68,55420.769000009386
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,36,0.48,560,2,2,1,26,21401.40099999735
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,30,0.52,433,2,1,0,23,18451.34199999484
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,121,0.54,493,2,1,0,79,61937.56600001322
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,100,0.56,501,1,1,1,65,52254.03900000853
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,150,0.68,453,1,1,1,99,77721.21500001215
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,128,0.42,477,2,2,1,83,65887.64500001342
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,44,0.44,349,1,2,0,31,24518.620999999257
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,99,0.46,711,2,2,1,64,51537.35800000864
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,166,0.48,556,1,2,0,111,86155.23200000975
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,138,0.52,514,1,1,1,91,71604.42600001254
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,49,0.54,368,2,1,0,34,26668.664000000717
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,197,0.56,697,2,1,0,130,103072.77100000951
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,131,0.68,524,1,1,1,86,67304.34000001331
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,149,0.42,452,1,2,0,99,77271.20600001201
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,158,0.44,504,2,2,1,106,81821.2970000111
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,178,0.46,646,2,2,1,116,92838.69900000493
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,195,0.48,655,1,2,0,129,101739.411000009
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,42,0.52,409,1,1,1,30,23868.607999998858
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,134,0.54,515,2,1,0,89,69187.71100001315
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,146,0.56,424,1,1,1,96,76021.18100001082
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,155,0.68,556,1,1,1,103,80387.93500001136
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,127,0.42,444,2,2,1,82,65437.636000013285
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,34,0.44,524,2,2,1,24,20351.379999996425
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,176,0.46,554,2,2,1,114,91888.68000000513
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,52,0.48,445,1,2,0,35,29002.04400000257
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,71,0.52,601,1,1,1,46,38618.90300000596
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,174,0.54,635,2,1,0,113,90671.98900000735
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,137,0.56,736,2,1,0,91,70854.41100001293
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,199,0.68,394,2,1,0,131,104289.4620000109
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,159,0.42,861,2,2,1,107,82337.97400001071
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,92,0.44,528,2,2,1,59,48120.62300000795
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,67,0.46,506,2,2,1,43,36135.52000000527
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,41,0.48,267,1,2,0,30,23601.935999997295
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,58,0.52,463,2,1,0,37,31802.10000000625
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,35,0.54,505,1,1,1,25,20884.723999997732
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,172,0.56,511,2,1,0,113,89171.95900000814
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,96,0.68,549,1,1,1,61,50237.332000006005
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,154,0.42,530,2,2,1,102,79854.59100001007
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,10,0.44,593,2,2,1,7,8416.83500000181
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,156,0.46,448,2,2,1,104,80954.61300001056
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,101,0.48,752,2,2,1,66,52754.04900000828
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,132,0.52,768,1,1,1,87,67837.6840000146
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,40,0.54,533,1,1,1,29,23068.591999997807
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,139,0.56,665,1,1,1,92,72121.10300001396
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,84,0.68,539,1,1,1,56,44136.71800000702
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,16,0.42,383,2,2,1,13,11384.023000000525
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,189,0.44,486,2,2,1,125,98672.14900000855
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,7,0.46,688,2,2,1,5,6350.127000001521
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,61,0.48,416,2,2,1,38,33152.12700000484
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,80,0.52,317,2,1,0,53,42586.68700000814
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,173,0.54,984,2,1,0,113,89688.6360000077
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,72,0.56,375,1,1,1,47,39218.915000006746
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,114,0.68,469,1,1,1,74,58520.8310000107
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,180,0.42,525,2,2,1,118,94005.38900000673
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,23,0.44,631,2,2,1,18,14717.933999994784
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,32,0.46,543,2,2,1,23,19318.02599999537
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,109,0.48,380,2,2,1,71,56654.12700000887
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,192,0.52,527,2,1,0,128,100205.51300000756
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,8,0.54,383,2,1,0,6,7050.141000001531
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,161,0.56,454,1,1,1,108,83655.18200000927
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,69,0.68,581,1,1,1,44,37402.21200000633
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,125,0.42,623,2,2,1,80,64237.612000015375
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,87,0.44,430,2,2,1,57,45703.908000008596
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,50,0.46,1252,2,2,1,34,27035.338000001502
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,85,0.48,397,1,2,0,57,44686.729000008214
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,9,0.52,980,1,1,1,6,7433.482000002186
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,103,0.54,452,2,1,0,67,53920.73900000828
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,183,0.56,608,2,1,0,121,95622.08800000681
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,171,0.68,537,1,1,1,112,88621.94800000878
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,76,0.42,672,2,2,1,49,40586.15400000781
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,79,0.44,421,2,2,1,52,42152.85200000835
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,113,0.46,285,1,2,0,74,58220.82500001123
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,4,0.48,647,2,2,1,2,4700.094000001627
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,141,0.52,521,1,1,1,94,73337.79400001357
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,29,0.54,528,1,1,1,22,17917.99799999353
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,89,0.56,455,2,1,0,59,46553.925000007424
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,194,0.68,453,1,1,1,128,101272.73500000896
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,86,0.42,792,2,2,1,56,50269.69300000201
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,18,0.44,502,2,2,1,11,11984.599999996135
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,1,0.46,741,2,2,1,0,0
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,2,0.48,-1,-1,2,-1,1,750.0149999996211
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,116,0.52,664,1,1,1,81,65887.22600000075
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,84,0.54,591,1,1,1,54,48836.33100000041
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,191,0.56,565,1,1,1,130,109339.63500000178
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,139,0.68,703,1,1,1,96,78971.90899999972
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,47,0.42,494,2,2,1,32,30435.962999998083
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,199,0.44,566,2,2,1,136,113256.89100000067
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,143,0.46,476,1,2,0,100,81255.28799999831
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,48,0.48,734,1,2,0,33,30935.97299999783
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,112,0.52,405,1,1,1,77,64103.85700000191
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,149,0.54,518,1,1,1,103,84622.02200000125
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,32,0.56,682,2,1,0,23,20284.765999997035
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,55,0.68,638,1,1,1,37,34936.053000001266
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,155,0.42,569,2,2,1,108,87989.20799999885
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,188,0.44,473,2,2,1,128,107739.60300000155
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,14,0.46,952,2,2,1,7,9384.547999996357
