resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,33,1,27,0.42,451,2,2,1,10,26151.5330000002
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,34,1,194,0.44,420,2,2,1,134,116194.12899998887
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,35,1,81,0.46,451,2,2,1,47,58137.99399999689
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,36,1,143,0.48,581,2,2,1,92,88674.97299999202
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,37,1,199,0.52,536,1,1,1,139,118377.50599999001
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,38,1,41,0.54,459,1,1,1,20,33985.51800000132
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,39,1,28,0.56,474,1,1,1,11,26618.209000000206
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,40,1,166,0.68,458,1,1,1,108,100975.68199998586
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,41,1,37,0.42,454,2,2,1,19,31568.803000000116
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,42,1,105,0.44,392,1,2,0,67,68923.5699999936
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,43,1,31,0.46,418,2,2,1,14,28152.068000001236
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,44,1,58,0.48,398,1,2,0,33,47802.95599999954
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,45,1,153,0.52,567,2,1,0,100,94191.74999998737
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,46,1,178,0.54,444,1,1,1,119,107242.94699998267
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,47,1,123,0.56,507,1,1,1,78,78158.09599998652
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,48,1,132,0.68,415,1,1,1,85,82258.17799998925
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,49,1,161,0.42,464,2,2,1,103,98375.62999998606
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,50,1,148,0.44,463,2,2,1,96,91541.6969999898
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,51,1,61,0.46,518,1,2,0,34,49153.48299999823
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,52,1,156,0.48,470,2,2,1,101,95658.44599998867
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,53,1,74,0.52,617,1,1,1,43,54837.42999999589
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,54,1,17,0.54,444,2,1,0,4,21434.771999998702
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,55,1,77,0.56,429,2,1,0,45,56371.291999996116
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,56,1,141,0.68,607,1,1,1,90,87541.61699999176
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,57,1,85,0.42,419,1,2,0,50,59788.53699999672
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,58,1,180,0.44,450,2,2,1,121,108092.96399998336
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,59,1,94,0.46,438,2,2,1,57,63972.4499999939
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,60,1,139,0.48,467,1,2,0,90,86574.93099999204
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,61,1,140,0.52,500,2,1,0,90,87041.60699999201
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,62,1,169,0.54,664,1,1,1,111,102425.71099998555
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,63,1,56,0.56,426,2,1,0,32,46936.27200000083
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,64,1,196,0.68,468,1,1,1,136,116994.14499998986
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,65,1,112,0.42,469,2,2,1,69,72107.42099998982
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,66,1,45,0.44,1003,2,2,1,24,36585.56999999928
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,67,1,110,0.46,423,1,2,0,69,71224.06999998941
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,68,1,95,0.48,388,1,2,0,58,64422.458999994036
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,69,1,138,0.52,862,1,1,1,89,85708.2469999915
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,70,1,162,0.54,521,1,1,1,104,98842.3059999861
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,71,1,15,0.56,689,2,1,0,3,20268.081999998685
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,72,1,80,0.68,376,1,1,1,46,57754.65299999624
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,73,1,193,0.42,731,2,2,1,133,115460.7809999873
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,74,1,187,0.44,925,2,2,1,128,111760.20299998546
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,75,1,97,0.46,663,2,2,1,59,65206.3219999946
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,76,1,53,0.48,407,2,2,1,29,45619.08399999993
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,77,1,5,0.52,-1,-1,1,-1,1,5217.276999997921
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,78,1,170,0.54,480,1,1,1,112,103092.39099998583
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,79,1,46,0.56,581,1,1,1,25,37602.256999998644
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,80,1,99,0.68,390,1,1,1,61,66406.34599999434
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,81,1,125,0.42,426,1,2,0,80,79141.44899998617
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,82,1,43,0.44,474,2,2,1,22,35368.87899999965
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,83,1,195,0.46,354,2,2,1,135,116627.4709999891
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,84,1,47,0.48,1098,1,2,0,26,38185.60199999774
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,85,1,184,0.52,637,1,1,1,125,109826.83099998409
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,86,1,190,0.54,501,1,1,1,130,114044.08599998555
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,87,1,73,0.56,346,1,1,1,42,54487.42299999681
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,88,1,101,0.68,441,1,1,1,63,67289.69699999475
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,89,1,128,0.42,407,2,2,1,81,80608.14499998753
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,90,1,6,0.44,-1,-1,2,-1,1,8217.840999997861
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,91,1,119,0.46,555,1,2,0,76,75824.71599998651
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,92,1,39,0.48,542,1,2,0,20,32968.83100000014
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,93,1,144,0.52,594,1,1,1,93,89258.31799999112
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,94,1,10,0.54,495,2,1,0,1,17868.03399999735
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,95,1,57,0.56,424,1,1,1,32,47369.613999999274
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,96,1,191,0.68,461,1,1,1,131,114560.76299998697
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,97,1,106,0.42,499,1,2,0,67,69323.57799999233
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,98,1,172,0.44,561,2,2,1,114,104025.74299998584
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,99,1,67,0.46,577,1,2,0,37,51786.86899999593
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,100,1,29,0.48,622,2,2,1,12,27101.552000000083
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,101,1,76,0.52,454,1,1,1,44,55904.61599999611
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,102,1,103,0.54,407,1,1,1,65,68090.21999999465
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,103,1,183,0.56,429,1,1,1,124,109392.98999998407
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,104,1,152,0.68,565,1,1,1,99,93625.07199998817
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,105,1,84,0.42,387,2,2,1,49,59388.52899999617
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,106,1,26,0.44,458,2,2,1,9,25684.857000000193
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,107,1,192,0.46,433,2,2,1,132,115027.438999987
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,108,1,164,0.48,612,2,2,1,106,99875.65999998534
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,109,1,124,0.52,463,1,1,1,79,78674.77299998613
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,110,1,109,0.54,475,1,1,1,68,70740.27299999044
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,111,1,159,0.56,710,2,1,0,103,97258.9409999875
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,112,1,64,0.68,356,1,1,1,34,50553.51099999825
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,113,1,42,0.42,909,2,2,1,21,34452.19400000133
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,114,1,82,0.44,402,1,2,0,48,58588.51299999689
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,115,1,23,0.46,470,2,2,1,7,24268.161999998483
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,116,1,107,0.48,494,1,2,0,67,69823.5879999921
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,117,1,48,0.52,1782,2,1,0,26,39285.62399999828
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,118,1,149,0.54,508,1,1,1,97,92008.3729999898
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,119,1,68,0.56,442,1,1,1,37,52370.71399999695
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,120,1,63,0.68,435,2,1,0,34,50103.501999998116
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,121,1,185,0.42,455,2,2,1,126,110476.84399998447
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,122,1,8,0.44,-1,-1,2,-1,1,14217.960999996649
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,123,1,200,0.46,605,2,2,1,140,118927.51699998937
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,124,1,21,0.48,425,2,2,1,5,23418.14499999964
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,125,1,20,0.52,626,2,1,0,5,22784.79899999911
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,126,1,71,0.54,432,1,1,1,40,53637.40599999798
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,127,1,121,0.56,438,1,1,1,77,77041.40699998793
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,128,1,78,0.68,575,1,1,1,45,56804.63399999638
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,129,1,198,0.42,496,2,2,1,138,117877.49599999023
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,130,1,118,0.44,563,2,2,1,75,75258.03799998731
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,131,1,91,0.46,385,1,2,0,55,62555.75499999587
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,19,0.48,425,2,2,1,4,22351.456999998845
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,4,0.52,922,2,1,0,1,4283.924999997907
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,62,0.54,422,2,1,0,34,49670.15999999785
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,90,0.56,553,1,1,1,54,61989.07699999664
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,157,0.68,611,1,1,1,102,96142.25199998889
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,59,0.42,518,2,2,1,33,48202.964000000065
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,135,0.44,804,2,2,1,87,83791.5419999919
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,150,0.46,498,1,2,0,98,92525.04999998942
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,137,0.48,445,1,2,0,89,85258.23799999137
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,102,0.52,336,1,1,1,64,67739.70599999488
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,86,0.54,457,1,1,1,50,60221.87899999702
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,104,0.56,405,1,1,1,66,68506.89499999504
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,165,0.68,470,1,1,1,107,100492.33899998598
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,129,0.42,398,2,2,1,82,81024.81999998793
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,52,0.44,372,2,2,1,28,45235.742999999275
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,155,0.46,462,2,2,1,100,95191.7699999887
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,25,0.48,405,2,2,1,8,25268.181999999797
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,14,0.52,459,2,1,0,3,19801.40599999868
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,114,0.54,447,1,1,1,71,73207.44299998853
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,120,0.56,649,1,1,1,76,76391.39399998754
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,167,0.68,496,1,1,1,109,101442.35799998589
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,100,0.42,474,2,2,1,62,66806.35399999487
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,117,0.44,642,2,2,1,74,74608.02499998873
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,92,0.46,467,2,2,1,55,62955.762999994564
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,142,0.48,506,2,2,1,91,88158.2959999924
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,98,0.52,523,1,1,1,60,65873.00199999486
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,65,0.54,358,1,1,1,35,50920.18499999722
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,93,0.56,538,1,1,1,56,63422.43899999454
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,171,0.68,448,1,1,1,113,103575.7339999857
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,3,0.42,732,2,2,1,0,3550.5769999981567
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,160,0.44,399,1,2,0,103,97975.62199998737
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,40,0.46,460,1,2,0,20,33518.842000001314
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,1,0.48,-1,-1,2,-1,0,0
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,154,0.52,430,2,1,0,100,94758.4279999884
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,11,0.54,497,1,1,1,1,18368.0439999971
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,115,0.56,480,1,1,1,72,73657.45199998867
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,33,0.68,451,1,1,1,16,29268.757000001642
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,131,0.42,423,2,2,1,84,81824.83599998898
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,70,0.44,389,2,2,1,39,53237.39799999748
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,171,1,22,0.46,417,2,2,1,6,23851.486999998087
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,172,1,127,0.48,402,1,2,0,81,80191.46999998714
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,173,1,9,0.52,651,2,1,0,1,17218.020999996952
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,174,1,24,0.54,508,2,1,0,8,24751.50499999836
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,175,1,122,0.56,659,2,1,0,78,77491.41599998806
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,176,1,179,0.68,386,1,1,1,120,107692.9559999828
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,177,1,69,0.42,414,2,2,1,38,52820.72299999709
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,178,1,16,0.44,454,2,2,1,3,20968.095999998695
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,179,1,145,0.46,655,1,2,0,94,89858.32999999012
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,180,1,133,0.48,522,1,2,0,86,82674.85299998964
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,181,1,34,0.52,488,1,1,1,17,29735.43300000165
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,182,1,189,0.54,573,1,1,1,129,113460.23699998498
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,183,1,146,0.56,541,1,1,1,94,90525.0099999904
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,184,1,116,0.68,457,1,1,1,73,74140.79499998855
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,185,1,181,0.42,410,2,2,1,122,108542.97299998344
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,186,1,83,0.44,395,2,2,1,48,58988.52099999561
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,187,1,147,0.46,454,2,2,1,95,91075.02099998976
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,188,1,111,0.48,443,1,2,0,69,71657.41199998968
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,189,1,134,0.52,569,1,1,1,86,83208.19699999096
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,190,1,174,0.54,542,1,1,1,116,105042.42999998518
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,191,1,66,0.56,489,1,1,1,36,51286.858999996184
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,192,1,36,0.68,410,2,1,0,19,31152.12799999972
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,193,1,108,0.42,410,2,2,1,67,70323.59799999188
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,194,1,151,0.44,600,2,2,1,98,93025.0599999892
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,195,1,50,0.46,-1,-1,2,-1,27,41785.673999998835
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,196,1,49,0.48,708,2,2,1,26,41068.992999998954
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,197,1,113,0.52,611,1,1,1,70,72590.7639999897
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,198,1,177,0.54,525,1,1,1,118,106709.60299998321
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,199,1,197,0.56,395,1,1,1,137,117477.48799998974
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,200,1,7,0.68,-1,-1,1,-1,1,11217.900999998164
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,1,1,46,0.42,492,2,2,1,32,26934.37600000651
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,2,1,173,0.44,532,2,2,1,130,95505.4710000261
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,3,1,64,0.46,578,2,2,1,48,35635.012000009854
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,4,1,48,0.48,506,2,2,1,34,27934.396000007837
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,5,1,33,0.52,566,2,1,0,22,19734.2320000061
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,6,1,34,0.54,471,2,1,0,22,20300.910000007134
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,7,1,21,0.56,579,1,1,1,14,12717.42500000613
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,8,1,37,0.68,425,1,1,1,24,22000.944000006682
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,9,1,188,0.42,388,2,2,1,142,103922.3060000207
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,10,1,147,0.44,559,2,2,1,110,80671.84100002324
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,11,1,45,0.46,457,2,2,1,31,26467.70000000653
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,12,1,27,0.48,550,2,2,1,20,16267.496000005776
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,13,1,98,0.52,462,2,1,0,72,54886.44000002032
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,14,1,172,0.54,555,1,1,1,129,94938.79300002503
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,15,1,66,0.56,428,1,1,1,50,36718.367000010505
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,16,1,55,0.68,538,1,1,1,39,31267.796000009257
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,17,1,24,0.42,579,2,2,1,17,14467.46000000523
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,18,1,86,0.44,617,2,2,1,65,48669.64900001587
